Country,City/Place,Hotel Name,Stars,Rating,Number of Reviews,Property Type,Location,Distance from Center,Avg Price per Night (USD),Currency,Amenities,Scraped Date
Portugal,Coimbra,Hotel Ibis Coimbra Centro,2,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",0.7 km from downtown,181,USD,N/A,2025-07-18 20:14:52
Portugal,Coimbra,Stay Hotel Coimbra Centro,4,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",300 m from downtown,139,USD,N/A,2025-07-18 20:14:52
Portugal,Coimbra,"Hotel Coimbra Aeminium, Affiliated by Meliá",4,Scored,N/A,N/A,Coimbra,1.4 km from downtown,236,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,Guest House Santa Clara,4,Scored,N/A,N/A,Coimbra,0.9 km from downtown,192,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,Zero Box Lodge Coimbra,N/A,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",0.5 km from downtown,163,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,Riversuites,4,Scored,N/A,N/A,Coimbra,0.9 km from downtown,192,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,HI Coimbra - Pousada de Juventude,N/A,Scored,N/A,N/A,Coimbra,1.3 km from downtown,132,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,ArchiSuites,4,Scored,N/A,N/A,Coimbra,0.8 km from downtown,206,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,AQ 188 Guest House,4,Scored,N/A,N/A,Coimbra,0.7 km from downtown,212,USD,N/A,2025-07-18 20:14:53
Portugal,Coimbra,Sophia Studios,4,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",100 m from downtown,211,USD,N/A,2025-07-18 20:14:54
Portugal,Coimbra,Hotel Mondego,3,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",300 m from downtown,267,USD,N/A,2025-07-18 20:14:54
Portugal,Coimbra,Hotel D. Luis,3,Scored,N/A,N/A,Coimbra,2.4 km from downtown,185,USD,N/A,2025-07-18 20:14:54
Portugal,Coimbra,Pharmacia GuestHouse,4,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",300 m from downtown,244,USD,N/A,2025-07-18 20:14:54
Portugal,Coimbra,NJOY Coimbra,4,Scored,N/A,N/A,Coimbra,0.6 km from downtown,178,USD,N/A,2025-07-18 20:14:54
Portugal,Coimbra,Ilha 12 Suites,4,Scored,N/A,N/A,"Coimbra City Centre, Coimbra",350 m from downtown,183,USD,N/A,2025-07-18 20:14:54
Greece,Athens,Sophistic Athens,4,Scored,N/A,N/A,"Syntagma, Athens",350 m from downtown,307,USD,N/A,2025-07-18 20:15:14
Greece,Athens,Sofitel Athens Airport,5,Scored,N/A,N/A,Athens,19 km from downtown,832,USD,N/A,2025-07-18 20:15:14
Greece,Athens,Phaedrus Living Prosperity Residences Paradise,4,Scored,N/A,N/A,Athens,1.7 km from downtown,250,USD,N/A,2025-07-18 20:15:14
Greece,Athens,Athens Marriott Hotel,5,Scored,N/A,N/A,"Palaio Faliro, Athens",5.1 km from downtown,365,USD,N/A,2025-07-18 20:15:14
Greece,Athens,ibis Styles Athens Routes,4,Scored,N/A,N/A,"Neos Kosmos, Athens",1.8 km from downtown,217,USD,N/A,2025-07-18 20:15:14
Greece,Athens,Apollo Hotel,3,Scored,N/A,N/A,"Metaxourgeio, Athens",1.7 km from downtown,132,USD,N/A,2025-07-18 20:15:14
Greece,Athens,The Stanley,4,Scored,N/A,N/A,"Metaxourgeio, Athens",1.7 km from downtown,335,USD,N/A,2025-07-18 20:15:14
Greece,Athens,Panathinea Studio for 2,N/A,N/A,N/A,N/A,Athens,1.7 km from downtown,97,USD,N/A,2025-07-18 20:15:15
Greece,Athens,Athens Sygrou Acropolis,N/A,N/A,N/A,N/A,Athens,1.8 km from downtown,102,USD,N/A,2025-07-18 20:15:15
Greece,Athens,Wyndham Athens Residence,5,Scored,N/A,N/A,"Metaxourgeio, Athens",1.6 km from downtown,317,USD,N/A,2025-07-18 20:15:15
Greece,Athens,Grand Hyatt Athens,5,Scored,N/A,N/A,"Neos Kosmos, Athens",2.5 km from downtown,329,USD,N/A,2025-07-18 20:15:15
Greece,Athens,Regal Hotel Mitropoleos,4,Scored,N/A,N/A,"Monastiraki, Athens",500 m from downtown,299,USD,N/A,2025-07-18 20:15:15
Greece,Athens,"Athens Key Hotel, Trademark Collection by Wyndham",5,Scored,N/A,N/A,"Athens City Centre, Athens",1.2 km from downtown,312,USD,N/A,2025-07-18 20:15:15
Greece,Athens,Downtown Bliss - Piraeus Street by ΜΡS,N/A,N/A,N/A,N/A,"Athens City Centre, Athens",1.3 km from downtown,137,USD,N/A,2025-07-18 20:15:15
Greece,Athens,Wyndham Grand Athens,5,Scored,N/A,N/A,"Metaxourgeio, Athens",1.6 km from downtown,418,USD,N/A,2025-07-18 20:15:16
Greece,Athens,Fifth Sense in Athens by ΜPS,N/A,N/A,N/A,N/A,"Athens City Centre, Athens",1.3 km from downtown,181,USD,N/A,2025-07-18 20:15:16
Greece,Thessaloniki,KYANA City Center,4,Scored,N/A,N/A,"Thessaloniki City Centre, Thessaloniki",0.7 km from downtown,183,USD,N/A,2025-07-18 20:15:37
Greece,Thessaloniki,"Diamond Suites, Philian Hotels and Resorts",4,Scored,N/A,N/A,"Ladadika, Thessaloniki",0.5 km from downtown,313,USD,N/A,2025-07-18 20:15:37
Greece,Thessaloniki,"Plaza Hotel, Philian Hotels and Resorts",3,Scored,N/A,N/A,"Ladadika, Thessaloniki",0.5 km from downtown,200,USD,N/A,2025-07-18 20:15:37
Greece,Thessaloniki,City Hotel Thessaloniki,4,Scored,N/A,N/A,"Ladadika, Thessaloniki",150 m from downtown,149,USD,N/A,2025-07-18 20:15:37
Greece,Thessaloniki,#Ioannas Apartments Nikopolis City View,3,Scored,N/A,N/A,Thessaloniki,5.8 km from downtown,143,USD,N/A,2025-07-18 20:15:37
Greece,Thessaloniki,Iris Studio 2,N/A,N/A,N/A,N/A,"Thessaloniki City Centre, Thessaloniki",0.6 km from downtown,139,USD,N/A,2025-07-18 20:15:38
Greece,Thessaloniki,ON Residence - Small Luxury Hotels of the World,5,Scored,N/A,N/A,"Ladadika, Thessaloniki",250 m from downtown,259,USD,N/A,2025-07-18 20:15:38
Greece,Thessaloniki,Byzantio Hotel,3,Scored,N/A,N/A,Thessaloniki,4.3 km from downtown,148,USD,N/A,2025-07-18 20:15:38
Greece,Thessaloniki,Electra Palace Thessaloniki,5,Scored,N/A,N/A,"Ladadika, Thessaloniki",50 m from downtown,516,USD,N/A,2025-07-18 20:15:38
Greece,Thessaloniki,"Stomper's Portal by Nexus, near the Seafront",N/A,N/A,N/A,N/A,"Thessaloniki City Centre, Thessaloniki",0.8 km from downtown,90,USD,N/A,2025-07-18 20:15:38
Greece,Thessaloniki,Studio #15 luxury economy,N/A,N/A,N/A,N/A,Thessaloniki,1.1 km from downtown,92,USD,N/A,2025-07-18 20:15:38
Greece,Thessaloniki,Agias Sofia's cozy studio 1,N/A,N/A,N/A,N/A,"Thessaloniki City Centre, Thessaloniki",0.7 km from downtown,143,USD,N/A,2025-07-18 20:15:39
Greece,Thessaloniki,Pillow urban stay,4,Scored,N/A,N/A,"Ladadika, Thessaloniki",0.9 km from downtown,281,USD,N/A,2025-07-18 20:15:39
Greece,Thessaloniki,SKG High End Suites #3,N/A,N/A,N/A,N/A,"Ladadika, Thessaloniki",250 m from downtown,177,USD,N/A,2025-07-18 20:15:39
Greece,Thessaloniki,Queen Olga Hotel,3,Scored,N/A,N/A,Thessaloniki,2.5 km from downtown,160,USD,N/A,2025-07-18 20:15:39
Greece,Thessaloniki,"The Met Hotel Thessaloniki, a Member of Design Hotels",5,Scored,N/A,N/A,"Thessaloniki Port, Thessaloniki",2 km from downtown,344,USD,N/A,2025-07-18 20:15:39
Greece,Patras,Moxy Patra Marina,3,Scored,N/A,N/A,Patra,1.6 km from downtown,181,USD,N/A,2025-07-18 20:16:01
Greece,Patras,Mediterranee,3,Scored,N/A,N/A,Patra,200 m from downtown,122,USD,N/A,2025-07-18 20:16:01
Greece,Patras,DAYS City Suites,4,Scored,N/A,N/A,Patra,450 m from downtown,202,USD,N/A,2025-07-18 20:16:01
Greece,Patras,Lovely Apartments,3,Scored,N/A,N/A,Patra,3.7 km from downtown,139,USD,N/A,2025-07-18 20:16:02
Greece,Patras,Adonis City Hotel,3,Scored,N/A,N/A,Patra,0.6 km from downtown,146,USD,N/A,2025-07-18 20:16:02
Greece,Patras,My Way Hotel & Events,4,Scored,N/A,N/A,Patra,0.6 km from downtown,194,USD,N/A,2025-07-18 20:16:02
Greece,Patras,"The Bold Type Hotel, a Member of Design Hotels",5,Scored,N/A,N/A,Patra,400 m from downtown,416,USD,N/A,2025-07-18 20:16:02
Greece,Patras,Byzantino Hotel,4,Scored,N/A,N/A,Patra,150 m from downtown,195,USD,N/A,2025-07-18 20:16:02
Greece,Patras,Airotel Patras Smart Hotel,3,Scored,N/A,N/A,Patra,1 km from downtown,139,USD,N/A,2025-07-18 20:16:02
Greece,Patras,Palaiologos Luxury City Hotel,4,Scored,N/A,N/A,Patra,100 m from downtown,178,USD,N/A,2025-07-18 20:16:03
Greece,Patras,Retropolitan Living Patras,4,Scored,N/A,N/A,Patra,0.5 km from downtown,211,USD,N/A,2025-07-18 20:16:03
Greece,Patras,City Loft Hotel,3,Scored,N/A,N/A,Patra,0.7 km from downtown,207,USD,N/A,2025-07-18 20:16:03
Greece,Patras,Pietra Mare Suites,3,Scored,N/A,N/A,Patra,150 m from downtown,123,USD,N/A,2025-07-18 20:16:03
Greece,Patras,Airotel Achaia Beach,4,Scored,N/A,N/A,Patra,5.8 km from downtown,322,USD,N/A,2025-07-18 20:16:03
Greece,Patras,ΔΩΜΑΤΙΟ ΧΑΛΑΡΩΣΗΣ ΜΕ θέα και ησυχία,N/A,Scored,N/A,N/A,Patra,4.2 km from downtown,90,USD,N/A,2025-07-18 20:16:03
Greece,Patras,Patras Skyline Suite,5,Scored,N/A,N/A,Patra,400 m from downtown,480,USD,N/A,2025-07-18 20:16:03
Greece,Heraklion,Galaxy Iraklio Hotel,5,Scored,N/A,N/A,Heraklio,0.9 km from downtown,379,USD,N/A,2025-07-18 20:16:24
Greece,Heraklion,The Fifty Condo,4,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",400 m from downtown,348,USD,N/A,2025-07-18 20:16:24
Greece,Heraklion,Athinaiko Hotel,2,Scored,N/A,N/A,Heraklio,0.6 km from downtown,192,USD,N/A,2025-07-18 20:16:24
Greece,Heraklion,Ibis Styles Heraklion Central,4,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",250 m from downtown,396,USD,N/A,2025-07-18 20:16:24
Greece,Heraklion,KM Living Luxury Apartments,N/A,N/A,N/A,N/A,Heraklio,3.4 km from downtown,317,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,Chapter 02 Gallery Suites - ex GD Gallery Suites,N/A,Scored,N/A,N/A,Heraklio,2.7 km from downtown,266,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,Plānis Str Urban Suites by Semavί,N/A,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",350 m from downtown,222,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,Ethereal White Resort Hotel & Spa - Adults Only,5,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",0.6 km from downtown,441,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,Vespera City Hotel,N/A,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",0.7 km from downtown,394,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,Aquila Atlantis Hotel,5,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",200 m from downtown,446,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,Infinity City Boutique Hotel,3,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",350 m from downtown,354,USD,N/A,2025-07-18 20:16:25
Greece,Heraklion,"GDM Megaron, Historical Monument Hotel",5,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",300 m from downtown,520,USD,N/A,2025-07-18 20:16:26
Greece,Heraklion,Gorgona Apt,3,Scored,N/A,N/A,Heraklio,5.1 km from downtown,143,USD,N/A,2025-07-18 20:16:26
Greece,Heraklion,Mojo - Central Cozy Apartment,3,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",0.7 km from downtown,163,USD,N/A,2025-07-18 20:16:26
Greece,Heraklion,Asterion Hotel,3,Scored,N/A,N/A,Heraklio,2 km from downtown,222,USD,N/A,2025-07-18 20:16:26
Greece,Heraklion,Vegga Suites,4,Scored,N/A,N/A,"Heralkio City Centre, Heraklio",300 m from downtown,261,USD,N/A,2025-07-18 20:16:26
Greece,Mykonos,ELEVEN KEYS APARTMENTS,4,Scored,N/A,N/A,Vrisi/ Mykonos,N/A,444,USD,N/A,2025-07-18 20:16:53
Greece,Mykonos,"Mykonos Blu, A Grecotel Resort to Live",5,Scored,N/A,N/A,Psarou,N/A,24.82,USD,N/A,2025-07-18 20:16:53
Greece,Mykonos,Feel Breeze,4,Scored,N/A,N/A,Mikonos,N/A,375,USD,N/A,2025-07-18 20:16:53
Greece,Mykonos,Apsenti couples only,4,Scored,N/A,N/A,Agios Ioannis Mykonos,N/A,556,USD,N/A,2025-07-18 20:16:53
Greece,Mykonos,Aeolos Resort,4,Scored,N/A,N/A,Mikonos,N/A,744,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Mykonos Kosmoplaz Beach Resort Hotel,4,Scored,N/A,N/A,Platis Gialos,N/A,735,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Alkistis Beach Hotel - Adults Only,3,Scored,N/A,N/A,Agios Stefanos,N/A,450,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Petinos Hotel,4,Scored,N/A,N/A,Platis Gialos,N/A,666,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Casa di Angela,4,Scored,N/A,N/A,Mikonos,N/A,406,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Bluetopia Suites,4,Scored,N/A,N/A,"Mykonos City Centre, Mikonos",N/A,820,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Myconian Crown Suites,N/A,Scored,N/A,N/A,Kalafatis,N/A,661,USD,N/A,2025-07-18 20:16:54
Greece,Mykonos,Agrari Bo Suites by Mykonos Rocks,4,Scored,N/A,N/A,Agrari,N/A,803,USD,N/A,2025-07-18 20:16:55
Greece,Mykonos,Petinos Beach Hotel,4,Scored,N/A,N/A,Platis Gialos,N/A,751,USD,N/A,2025-07-18 20:16:55
Greece,Mykonos,Villa Konstantin Rooms & Suites,4,Scored,N/A,N/A,Mikonos,N/A,823,USD,N/A,2025-07-18 20:16:55
Greece,Mykonos,Aeonic Suites and Spa,5,Scored,N/A,N/A,Mikonos,N/A,13.74,USD,N/A,2025-07-18 20:16:55
Greece,Mykonos,Queen Boutique Suites,4,Scored,N/A,N/A,Mikonos,N/A,660,USD,N/A,2025-07-18 20:16:55
Greece,Santorini,Perissa BeachFront Rooms,3,Scored,N/A,N/A,Perissa,N/A,296,USD,N/A,2025-07-18 20:17:13
Greece,Santorini,Nikos Hotel,4,Scored,N/A,N/A,Karterados,N/A,278,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,Santorini View,3,Scored,N/A,N/A,Akrotiri,N/A,298,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,Mon Signor,5,Scored,N/A,N/A,Kamari,N/A,319,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,Nimbus Santorini,4,Scored,N/A,N/A,Oia,N/A,578,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,Roula Villa Studios & Apartments,3,Scored,N/A,N/A,"Perissa Beach, Perissa",N/A,306,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,Captain John Apartments - Oia Center,3,Scored,N/A,N/A,Thólos,N/A,395,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,MAR n MAR CROWN HOTEL-SUITES,4,Scored,N/A,N/A,Kamari,N/A,432,USD,N/A,2025-07-18 20:17:14
Greece,Santorini,Nano Suites,N/A,Scored,N/A,N/A,Éxo Goniá,N/A,589,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Kavalari Hotel - Adults Only,N/A,Scored,N/A,N/A,"Fira City Centre, Fira",N/A,278,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Agapi Villas,N/A,Scored,N/A,N/A,Karterados,N/A,264,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Limestone,4,Scored,N/A,N/A,"Fira City Centre, Fira",N/A,743,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Fava Eco Suites,4,Scored,N/A,N/A,Oia,N/A,404,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Sun Angelos Oia - Luxury Cave Suites,4,Scored,N/A,N/A,Oia,N/A,717,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Amaya Selection of Villas,4,Scored,N/A,N/A,"Oia Caldera, Oia",N/A,951,USD,N/A,2025-07-18 20:17:15
Greece,Santorini,Unique Galini Oia - Adults Only,4,Scored,N/A,N/A,Oia,N/A,335,USD,N/A,2025-07-18 20:17:15
Greece,Athens,Sophistic Athens,4,Scored,N/A,N/A,"Syntagma, Athens",350 m from downtown,307,USD,N/A,2025-07-18 20:17:36
Greece,Athens,Sofitel Athens Airport,5,Scored,N/A,N/A,Athens,19 km from downtown,832,USD,N/A,2025-07-18 20:17:36
Greece,Athens,Phaedrus Living Prosperity Residences Paradise,4,Scored,N/A,N/A,Athens,1.7 km from downtown,250,USD,N/A,2025-07-18 20:17:37
Greece,Athens,Athens Marriott Hotel,5,Scored,N/A,N/A,"Palaio Faliro, Athens",5.1 km from downtown,365,USD,N/A,2025-07-18 20:17:37
Czech Republic,Prague,Alma Apartments,3,Scored,N/A,N/A,"Prague 1, Prague",150 m from downtown,196,USD,N/A,2025-07-18 20:17:51
Czech Republic,Prague,Vienna House by Wyndham Andel's Prague,4,Scored,N/A,N/A,"Prague 5, Prague",2.2 km from downtown,196,USD,N/A,2025-07-18 20:17:51
Czech Republic,Prague,Ramada Prague City Centre,4,Scored,N/A,N/A,"Prague 1, Prague",0.8 km from downtown,202,USD,N/A,2025-07-18 20:17:51
Czech Republic,Prague,"STAGES HOTEL Prague, a Tribute Portfolio Hotel",4,Scored,N/A,N/A,"Prague 9, Prague",5.6 km from downtown,152,USD,N/A,2025-07-18 20:17:51
Czech Republic,Prague,The Cloud One Prague,4,Scored,N/A,N/A,"Prague 1, Prague",1 km from downtown,240,USD,N/A,2025-07-18 20:17:51
Czech Republic,Prague,Hotel Karlin,3,Scored,N/A,N/A,"Prague 8, Prague",2.1 km from downtown,162,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,Zleep Hotel Prague,3,Scored,N/A,N/A,"Prague 5, Prague",4.5 km from downtown,134,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,AXA Hotel,3,Scored,N/A,N/A,"Prague 1, Prague",1.1 km from downtown,209,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,Hostel EMMA,2,Scored,N/A,N/A,"Prague 2, Prague",1.2 km from downtown,102,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,Hotel Residence Bijou de Prague,4,Scored,N/A,N/A,"Prague 1, Prague",1.7 km from downtown,167,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,Hilton Prague Hotel,5,Scored,N/A,N/A,"Prague 8, Prague",1.5 km from downtown,292,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,Ibis Praha Mala Strana,3,Scored,N/A,N/A,"Prague 5, Prague",2.2 km from downtown,133,USD,N/A,2025-07-18 20:17:52
Czech Republic,Prague,Le Palais Art Hotel Prague,5,Scored,N/A,N/A,"Prague 2, Prague",2.2 km from downtown,153,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,Vienna House by Wyndham Diplomat Prague,4,Scored,N/A,N/A,"Prague 6, Prague",2.6 km from downtown,244,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,Grand Hotel International - Czech Leading Hotels,4,Scored,N/A,N/A,"Prague 6, Prague",3.1 km from downtown,169,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,Union Hotel Prague,4,Scored,N/A,N/A,"Prague 2, Prague",2.5 km from downtown,104,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,Ibis Praha Wenceslas Square,3,Scored,N/A,N/A,"Prague 2, Prague",1.5 km from downtown,177,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,Ragtime,N/A,Scored,N/A,N/A,"Prague 1, Prague",0.8 km from downtown,121,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,Ibis Praha Old Town,3,Scored,N/A,N/A,"Prague 1, Prague",0.7 km from downtown,188,USD,N/A,2025-07-18 20:17:53
Czech Republic,Prague,City Pop 2Night Prague - Self check-in,4,Scored,N/A,N/A,"Prague 2, Prague",1.3 km from downtown,157,USD,N/A,2025-07-18 20:17:53
Czech Republic,Brno,Grand Palace Brno,5,Scored,N/A,N/A,"Brno - Stred, Brno",400 m from downtown,253,USD,N/A,2025-07-18 20:18:13
Czech Republic,Brno,OREA Congress Hotel Brno,4,Scored,N/A,N/A,"Brno - Stred, Brno",2 km from downtown,194,USD,N/A,2025-07-18 20:18:13
Czech Republic,Brno,Hotel Avion - National Cultural Monument - ICONIC HOUSES ORG,4,Scored,N/A,N/A,"Brno - Stred, Brno",250 m from downtown,186,USD,N/A,2025-07-18 20:18:14
Czech Republic,Brno,Courtyard by Marriott Brno,4,Scored,N/A,N/A,"Brno - Stred, Brno",1.5 km from downtown,280,USD,N/A,2025-07-18 20:18:14
Czech Republic,Brno,Wake Up Wellness Hostel,N/A,Scored,N/A,N/A,"Brno - Stred, Brno",0.7 km from downtown,91,USD,N/A,2025-07-18 20:18:14
Czech Republic,Brno,Grandhotel Brno,4,Scored,N/A,N/A,"Brno - Stred, Brno",500 m from downtown,259,USD,N/A,2025-07-18 20:18:14
Czech Republic,Brno,EFI SPA Hotel Superior & Pivovar,4,Scored,N/A,N/A,"Brno - Stred, Brno",0.9 km from downtown,230,USD,N/A,2025-07-18 20:18:14
Czech Republic,Brno,At the Three Princes,4,Scored,N/A,N/A,"Brno - Stred, Brno",200 m from downtown,162,USD,N/A,2025-07-18 20:18:14
Czech Republic,Brno,OREA Hotel Voro Brno,3,Scored,N/A,N/A,"Brno - Stred, Brno",2.1 km from downtown,180,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,7nights Apartments Dominikánské naměstí,N/A,Scored,N/A,N/A,"Brno - Stred, Brno",150 m from downtown,139,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,Quality Hotel Brno Exhibition Centre,4,Scored,N/A,N/A,"Brno - Stred, Brno",2.3 km from downtown,155,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,Cosmopolitan Bobycentrum - Czech Leading Hotels,4,Scored,N/A,N/A,Brno,1.9 km from downtown,179,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,Hotel International Brno,4,Scored,N/A,N/A,"Brno - Stred, Brno",250 m from downtown,247,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,Masarykova N°30,4,Scored,N/A,N/A,"Brno - Stred, Brno",450 m from downtown,362,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,Fully equipped 1 bedroom near the center,N/A,N/A,N/A,N/A,Brno,1.5 km from downtown,209,USD,N/A,2025-07-18 20:18:15
Czech Republic,Brno,SONO hotel,4,Scored,N/A,N/A,Brno,2.1 km from downtown,273,USD,N/A,2025-07-18 20:18:16
Czech Republic,Brno,Fully equipped 2 room apartment near the center,N/A,N/A,N/A,N/A,Brno,1.5 km from downtown,248,USD,N/A,2025-07-18 20:18:16
Czech Republic,Brno,App. TB / Brno centrum,4,Scored,N/A,N/A,"Brno - Stred, Brno",200 m from downtown,284,USD,N/A,2025-07-18 20:18:16
Czech Republic,Brno,Pension U Dolezalu,3,Scored,N/A,N/A,Brno,2.4 km from downtown,141,USD,N/A,2025-07-18 20:18:16
Czech Republic,Brno,Hostel Eleven,N/A,Scored,N/A,N/A,"Brno - Stred, Brno",250 m from downtown,127,USD,N/A,2025-07-18 20:18:16
Czech Republic,Ostrava,STING Boutique Apartments,4,Scored,N/A,N/A,Ostrava,500 m from downtown,179,USD,N/A,2025-07-18 20:18:38
Czech Republic,Ostrava,Clarion Congress Hotel Ostrava,4,Scored,N/A,N/A,Ostrava,4 km from downtown,248,USD,N/A,2025-07-18 20:18:38
Czech Republic,Ostrava,Kampus Palace,N/A,Scored,N/A,N/A,Ostrava,500 m from downtown,152,USD,N/A,2025-07-18 20:18:38
Czech Republic,Ostrava,Apartment Belvedere,4,Scored,N/A,N/A,Ostrava,1.9 km from downtown,185,USD,N/A,2025-07-18 20:18:38
Czech Republic,Ostrava,Best Western Hotel Vista,4,Scored,N/A,N/A,Ostrava,5.3 km from downtown,199,USD,N/A,2025-07-18 20:18:38
Czech Republic,Ostrava,Imperial Hotel Ostrava,4,Scored,N/A,N/A,Ostrava,500 m from downtown,219,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Hostel u Arény,N/A,Scored,N/A,N/A,Ostrava,3 km from downtown,118,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Hotel Maria,3,Scored,N/A,N/A,Ostrava,0.8 km from downtown,177,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Mercure Ostrava Center,4,Scored,N/A,N/A,Ostrava,0.7 km from downtown,193,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Sting Old Town Ostrava,4,Scored,N/A,N/A,Ostrava,0.6 km from downtown,196,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Stodolní Apartment,N/A,Scored,N/A,N/A,Ostrava,250 m from downtown,90,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Ruby Blue,4,Scored,N/A,N/A,Ostrava,300 m from downtown,216,USD,N/A,2025-07-18 20:18:39
Czech Republic,Ostrava,Vila Na Landeku,4,Scored,N/A,N/A,Ostrava,4.2 km from downtown,181,USD,N/A,2025-07-18 20:18:40
Czech Republic,Ostrava,Hotel Stračena City,N/A,Scored,N/A,N/A,Ostrava,0.6 km from downtown,198,USD,N/A,2025-07-18 20:18:40
Czech Republic,Ostrava,Padre Boutique Hotel,N/A,Scored,N/A,N/A,Ostrava,3.7 km from downtown,239,USD,N/A,2025-07-18 20:18:40
Czech Republic,Ostrava,Penzion Janová,4,Scored,N/A,N/A,Ostrava,8.8 km from downtown,148,USD,N/A,2025-07-18 20:18:40
Czech Republic,Ostrava,Golden Apartments Rezidence Nová Karolina,3,Scored,N/A,N/A,Ostrava,400 m from downtown,136,USD,N/A,2025-07-18 20:18:40
Czech Republic,Ostrava,Villa u Arény,3,Scored,N/A,N/A,Ostrava,4.2 km from downtown,129,USD,N/A,2025-07-18 20:18:40
Czech Republic,Ostrava,Harmony Club Hotel,3,Scored,N/A,N/A,Ostrava,1.6 km from downtown,216,USD,N/A,2025-07-18 20:18:41
Czech Republic,Ostrava,Hostel Moravia Ostrava,N/A,Scored,N/A,N/A,Ostrava,2 km from downtown,112,USD,N/A,2025-07-18 20:18:41
Czech Republic,Plzen,Vienna House Easy by Wyndham Pilsen,4,Scored,N/A,N/A,Pilsen,0.7 km from downtown,220,USD,N/A,2025-07-18 20:19:01
Czech Republic,Plzen,Wellness Hotel Republika 24 Apartments,4,Scored,N/A,N/A,Pilsen,100 m from downtown,620,USD,N/A,2025-07-18 20:19:01
